Date,True_Value,Predicted_Value,Absolute_Error
2010-12-09,2850.42,471.229,2379.191
2010-12-10,2923.77,471.229,2452.541
2010-12-13,2933.41,471.229,2462.181
2010-12-14,2939.05,471.229,2467.821
2010-12-15,2921.28,471.229,2450.051
2010-12-16,2898.81,471.229,2427.581
2010-12-17,2911.56,471.229,2440.331
2010-12-20,2908.17,471.229,2436.941
2010-12-21,2917.2,471.229,2445.971
2010-12-22,2893.71,471.229,2422.481
2010-12-23,2853.49,471.229,2382.261
2010-12-24,2876.81,471.229,2405.581
2010-12-27,2775.15,471.229,2303.921
2010-12-28,2753.03,471.229,2281.801
2010-12-29,2768.13,471.229,2296.901
2010-12-30,2808.93,471.229,2337.701
2010-12-31,2855.4,471.229,2384.171
2011-01-04,2850.49,471.229,2379.261
2011-01-05,2853.88,471.229,2382.651
2011-01-06,2868.01,471.229,2396.781
2011-01-07,2847.36,471.229,2376.131
2011-01-10,2810.76,471.229,2339.531
2011-01-11,2828.47,471.229,2357.241
2011-01-12,2837.53,471.229,2366.301
2011-01-13,2817.05,471.229,2345.821
2011-01-14,2780.94,471.229,2309.711
2011-01-17,2715.41,471.229,2244.181
2011-01-18,2759.6,471.229,2288.371
2011-01-19,2752.8,471.229,2281.571
2011-01-20,2746.18,471.229,2274.951
2011-01-21,2736.11,471.229,2264.881
2011-01-24,2701.04,471.229,2229.811
2011-01-25,2710.74,471.229,2239.511
2011-01-26,2753.0,471.229,2281.771
2011-01-27,2759.44,471.229,2288.211
2011-01-28,2790.92,471.229,2319.691
2011-01-31,2805.05,471.229,2333.821
2011-02-01,2804.21,471.229,2332.981
2011-02-09,2819.06,471.229,2347.831
2011-02-10,2835.41,471.229,2364.181
2011-02-11,2906.26,471.229,2435.031
2011-02-14,2934.47,471.229,2463.241
2011-02-15,2924.19,471.229,2452.961
2011-02-16,2939.28,471.229,2468.051
2011-02-17,2924.23,471.229,2453.001
2011-02-18,2932.82,471.229,2461.591
2011-02-21,2944.41,471.229,2473.181
2011-02-22,2868.48,471.229,2397.251
2011-02-23,2881.54,471.229,2410.311
2011-02-24,2890.32,471.229,2419.091
2011-02-25,2906.17,471.229,2434.941
2011-02-28,2931.58,471.229,2460.351
2011-03-01,2924.96,471.229,2453.731
2011-03-02,2937.56,471.229,2466.331
2011-03-03,2944.46,471.229,2473.231
2011-03-04,3000.43,471.229,2529.201
2011-03-07,3001.62,471.229,2530.391
2011-03-08,3012.04,471.229,2540.811
2011-03-09,2995.77,471.229,2524.541
2011-03-10,2966.98,471.229,2495.751
2011-03-11,2939.65,471.229,2468.421
2011-03-14,2927.98,471.229,2456.751
2011-03-15,2934.02,471.229,2462.791
2011-03-16,2935.63,471.229,2464.401
2011-03-17,2930.61,471.229,2459.381
2011-03-18,2927.07,471.229,2455.841
2011-03-21,2923.39,471.229,2452.161
2011-03-22,2950.42,471.229,2479.191
2011-03-23,2958.66,471.229,2487.431
2011-03-24,2985.08,471.229,2513.851
2011-03-25,3005.78,471.229,2534.551
2011-03-28,2994.17,471.229,2522.941
2011-03-29,2968.18,471.229,2496.951
2011-03-30,2961.63,471.229,2490.401
2011-03-31,2967.85,471.229,2496.621
2011-04-01,3005.24,471.229,2534.011
2011-04-06,3012.29,471.229,2541.061
2011-04-07,3031.1,471.229,2559.871
2011-04-08,3059.57,471.229,2588.341
2011-04-11,3039.12,471.229,2567.891
2011-04-12,3050.4,471.229,2579.171
2011-04-13,3058.24,471.229,2587.011
2011-04-14,3062.53,471.229,2591.301
2011-04-15,3067.46,471.229,2596.231
2011-04-18,3038.81,471.229,2567.581
2011-04-19,3019.12,471.229,2547.891
2011-04-20,3035.47,471.229,2564.241
2011-04-21,3032.97,471.229,2561.741
2011-04-22,3003.61,471.229,2532.381
2011-04-25,2970.28,471.229,2499.051
2011-04-26,2961.13,471.229,2489.901
2011-04-27,2953.19,471.229,2481.961
2011-04-28,2913.56,471.229,2442.331
2011-04-29,2933.46,471.229,2462.231
2011-05-03,2916.97,471.229,2445.741
2011-05-04,2880.13,471.229,2408.901
2011-05-05,2881.71,471.229,2410.481
2011-05-06,2885.18,471.229,2413.951
2011-05-09,2891.03,471.229,2419.801
2011-05-10,2897.14,471.229,2425.911
2011-05-11,2876.45,471.229,2405.221
2011-05-12,2871.99,471.229,2400.761
2011-05-13,2877.09,471.229,2405.861
2011-05-16,2869.23,471.229,2398.001
2011-05-17,2877.43,471.229,2406.201
2011-05-18,2884.14,471.229,2412.911
2011-05-19,2866.76,471.229,2395.531
2011-05-20,2853.29,471.229,2382.061
2011-05-23,2771.75,471.229,2300.521
2011-05-24,2771.18,471.229,2299.951
2011-05-25,2764.89,471.229,2293.661
2011-05-26,2746.84,471.229,2275.611
2011-05-27,2728.06,471.229,2256.831
2011-05-30,2744.93,471.229,2273.701
2011-05-31,2744.56,471.229,2273.331
2011-06-01,2728.0,471.229,2256.771
2011-06-02,2732.43,471.229,2261.201
2011-06-03,2745.77,471.229,2274.541
2011-06-07,2754.12,471.229,2282.891
2011-06-08,2747.33,471.229,2276.101
2011-06-09,2707.74,471.229,2236.511
2011-06-10,2703.42,471.229,2232.191
2011-06-13,2735.55,471.229,2264.321
2011-06-14,2730.48,471.229,2259.251
